"paper","pagerank_score"
"10.1016/j.spc.2020.10.005","2.2272527044312167e-05"
"10.1007/s10916-018-0995-5","2.227249305949934e-05"
"10.1080/10408398.2020.1825925","2.2272143917771827e-05"
"10.1002/cpe.5857","2.2272143917771827e-05"
"10.1287/msom.2017.0654","2.2271884438778295e-05"
"10.1007/978-3-319-66963-2_21","2.2271884438778295e-05"
"10.1108/02635571211264636","2.2271884438778295e-05"
"10.1007/s00170-014-6760-0","2.2271884438778295e-05"
"10.1002/(SICI)1099-1727(199921)15:1<3::AID-SDR159>3.0.CO;2-P","2.2271884438778295e-05"
"10.2307/2392945","2.2271884438778295e-05"
"10.1016/j.cie.2019.05.011","2.2271884438778295e-05"
"10.1080/01900692.2014.944990","2.2271884438778295e-05"
"10.1109/TEMSISIE.2018.8478645]","2.2271884438778295e-05"
"10.1287/serv.1.4.225,","2.2271884438778295e-05"
"10.1016/j.amjsurg.2017.09.015","2.2271884438778295e-05"
"10.1016/j.dss.2017.12.005","2.2271884438778295e-05"
"10.1016/j.techsoc.2019.101198","2.2271884438778295e-05"
"10.1016/j.ijpe.2014.04.003","2.2271884438778295e-05"
"10.1016/j.chb.2017.01.042","2.2271884438778295e-05"
"10.2196/19139","2.2271884438778295e-05"
"10.1186/s12911-017-0436-2","2.2271884438778295e-05"
"10.1186/s12913-017-2094-6","2.2271884438778295e-05"
"10.1109/ACCESS.2020.3001973","2.2271884438778295e-05"
"10.1016/j.asoc.2014.11.013","2.2271884438778295e-05"
"10.3846/tede.2010.09","2.2271884438778295e-05"
"10.1016/j.resourpol.2016.11.002","2.2271884438778295e-05"
"10.1016/j.eswa.2012.01.149","2.2271884438778295e-05"
"10.1016/J.SOCEC.2010.10.008","2.2271884438778295e-05"
"10.1080/00207543.2012.656332","2.2271884438778295e-05"
"10.3390/su14148905","2.2271884438778295e-05"
"10.1111/poms.13183","2.2271884438778295e-05"
"10.1016/S0165-0114(96)00048-6","2.2271884438778295e-05"
"10.1016/j.resourpol.2012.06.006","2.2271884438778295e-05"
"10.1257/jep.21.3.81","2.2271884438778295e-05"
"10.1080/00207727808941724","2.2271884438778295e-05"
"10.1016/j.resourpol.2006.09.003","2.2271884438778295e-05"
"10.2196/jmir.9014","2.2271884438778295e-05"
"10.1016/0165-0114(85)90050-8","2.2271884438778295e-05"
"10.3390/ijerph16203847","2.2271884438778295e-05"
"10.1002/9781119138341.CH11","2.2271884438778295e-05"
"10.1016/S0377-2217(99)00093-4","2.2271884438778295e-05"
"10.1108/JET-12-2017-0048","2.2271884438778295e-05"
"10.1016/j.resourpol.2016.07.002","2.2271884438778295e-05"
"10.1111/jbl.12051","2.2271884438778295e-05"
"10.1016/j.eswa.2013.01.042","2.2271884438778295e-05"
"10.1108/JHTT-05-2019-0069","2.2271884438778295e-05"
"10.1016/j.eswa.2012.12.089","2.2271884438778295e-05"
"10.1080/00207540902810593","2.2271884438778295e-05"
"10.1108/JM2-09-2013-0041","2.2271884438778295e-05"
"10.1016/j.resourpol.2012.06.001","2.2271884438778295e-05"
"10.1016/j.procir.2013.05.014","2.2271884438778295e-05"
"10.1016/j.ijpe.2008.05.010","2.2271884438778295e-05"
"10.1007/s00170-010-3143-z","2.2271884438778295e-05"
"10.1016/S0377-2217(03)00153-X","2.2271884438778295e-05"
"10.1002/nop2.237","2.2271884438778295e-05"
"10.3233/SHTI210091","2.2271884438778295e-05"
"10.3390/SU9071195","2.2271884438778295e-05"
"10.1111/itor.12333","2.2271884438778295e-05"
"10.1111/itor.12156","2.2271884438778295e-05"
"10.1016/j.ejor.2010.06.024","2.2271884438778295e-05"
"10.1016/j.ejor.2012.12.008","2.2271884438778295e-05"
"10.1109/JBHI.2020.2993072","2.2271884438778295e-05"
"10.1111/j.1475-3995.2006.00537.x","2.2271884438778295e-05"
"10.1016/0377-2217(95)00268-5","2.2271884438778295e-05"
"10.1007/978-1-4614-3600-31","2.2271884438778295e-05"
"10.1016/j.obhdp.2005.07.003","2.2271884438778295e-05"
"10.1111/j.1540-6261.2006.00854.x","2.2271884438778295e-05"
"10.1287/msom.1100.0294","2.2271884438778295e-05"
"10.1016/j.ejor.2006.04.011","2.2271884438778295e-05"
"10.1287/mnsc.1070.0731","2.2271884438778295e-05"
"10.1002/nav.21509","2.2271884438778295e-05"
"10.1890/0012-9658(2002)083[1421:SDEOLC]2.0.CO;2","2.2271884438778295e-05"
"10.3758/s13414-019-01803-7","2.2271884438778295e-05"
"10.1111/1467-8586.00114,","2.2271884438778295e-05"
"10.1111/poms.12899","2.2271884438778295e-05"
"10.1016/j.econmod.2012.09.011","2.2271884438778295e-05"
"10.1016/j.econmod.2012.07.008","2.2271884438778295e-05"
"10.1016/j.ijpe.2008.09.014","2.2271884438778295e-05"
"10.1016/0022-0531(83)90048-0","2.2271884438778295e-05"
"10.1287/msom.1030.0026","2.2271884438778295e-05"
"10.1111/j.1475-3995.2008.00642.x","2.2271884438778295e-05"
"10.1109/JIOT.2022.3142095","2.2271884438778295e-05"
"10.1016/j.techsoc.2023.102235","2.2271884438778295e-05"
"10.1257/aer.97.5.1840","2.2271884438778295e-05"
"10.1111/j.1475-3995.2008.00624.x","2.2271884438778295e-05"
"10.1111/itor.12033","2.2271884438778295e-05"
"10.1016/j.future.2017.08.042","2.2271884438778295e-05"
"10.1038/s41746-020-0235-5","2.2271884438778295e-05"
"10.3758/s13414-019-01966-3","2.2271884438778295e-05"
"10.1177/1094670517715121","2.2271884438778295e-05"
"10.1108/13598540310468706","2.2271884438778295e-05"
"10.1111/J.1745-493X.2003.TB00151.X]","2.2271884438778295e-05"
"10.1002/hed.26285","2.2271884438778295e-05"
"10.1016/j.ijpe.2021.108047","2.2271884438778295e-05"
"10.1016/j.omega.2004.02.001","2.2271884438778295e-05"
"10.1109/RBME.2018.2829704","2.2271884438778295e-05"
"10.1111/1468-0009.12313","2.2271884438778295e-05"
"10.21037/mhealth.2017.08.07","2.2271884438778295e-05"
"10.1016/j.elerap.2016.06.003","2.2271884438778295e-05"
"10.1016/j.procs.2019.11.082","2.2271884438778295e-05"
"10.1504/IJLSM.2011.041693","2.2271884438778295e-05"
"10.25105/BER.V16I2.5088]","2.2271884438778295e-05"
"10.1080/01605682.2020.1780964","2.2271884438778295e-05"
"10.1016/j.whi.2018.01.001","2.2271884438778295e-05"
"10.1016/j.jbi.2018.01.001","2.2271884438778295e-05"
"10.1001/jama.2020.7943","2.2271884438778295e-05"
"10.1080/10447318.2022.2096041","2.2271884438778295e-05"
"10.1016/j.ijmedinf.2019.01.014","2.2271884438778295e-05"
"10.1016/j.compbiomed.2020.104130","2.2271884438778295e-05"
"10.3934/publichealth.2021056","2.2271884438778295e-05"
"10.1109/MITP.2018.2881299","2.2271884438778295e-05"
"10.1109/TEM.2023.3287570","2.2271884438778295e-05"
"10.1007/978-3-030-85902-2_34","2.2271884438778295e-05"
"10.1080/0960085X.2021.1944823","2.2271884438778295e-05"
"10.1016/j.clrc.2021.100015","2.2271884438778295e-05"
"10.1287/mnsc.2019.3360","2.2271884438778295e-05"
"10.1207/s15427579jpfm0501_4","2.2271884438778295e-05"
"10.1080/15623599.2016.1142250","2.2271884438778295e-05"
"10.1108/JHTT-05-2020-146","2.2271884438778295e-05"
"10.1016/j.jclepro.2010.11.019","2.2271884438778295e-05"
"10.1080/1051712X.2012.638467","2.2271884438778295e-05"
"10.1016/S1567-4223(03)00024-3,","2.2271884438778295e-05"
"10.1108/17579881211248808","2.2271884438778295e-05"
"10.1016/j.ejor.2021.11.008","2.2271884438778295e-05"
"10.1016/j.cie.2021.107724","2.2271884438778295e-05"
"10.1016/j.jdmm.2021.100641","2.2271884438778295e-05"
"10.1016/j.tre.2021.102277","2.2271884438778295e-05"
"10.1016/j.tre.2022.102991","2.2271884438778295e-05"
"10.1108/JHTT-01-2018-0001","2.2271884438778295e-05"
"10.1108/JHTT-02-2017-0011","2.2271884438778295e-05"
"10.1108/IJLM-02-2016-0028","2.2271884438778295e-05"
"10.17730/humo.58.3.ht622pk6l41l35m1","2.2271884438778295e-05"
"10.1007/S10257-004-0036-4","2.2271884438778295e-05"
"10.1108/ITSE-01-2018-0002","2.2271884438778295e-05"
"10.1111/risa.13257","2.2271884438778295e-05"
"10.1016/j.comcom.2006.06.018","2.2271884438778295e-05"
"10.1057/crr.2010.6","2.2271884438778295e-05"
"10.1103/PhysRevLett.100.218701","2.2271884438778295e-05"
"10.1007/978-1-4419-6967-5_12","2.2271884438778295e-05"
"10.1109/MSP.2005.30","2.2271884438778295e-05"
"10.1007/s10479-019-03454-1","2.2271884438778295e-05"
"10.1007/s10898-017-0585-y","2.2271884438778295e-05"
"10.1145/2635673","2.2271884438778295e-05"
"10.1016/j.omega.2017.05.002","2.2271884438778295e-05"
"10.1080/00207540601137207","2.2271884438778295e-05"
"10.1080/00207543.2011.616915","2.2271884438778295e-05"
"10.1016/j.apm.2016.01.059","2.2271884438778295e-05"
"10.1016/j.ijpe.2022.108673","2.2271884438778295e-05"
"10.1080/00207543.2014.961212","2.2271884438778295e-05"
"10.2753/MIS0742-1222290304","2.2271884438778295e-05"
"10.2753/MIS0742-1222300104","2.2271884438778295e-05"
"10.1017/S0012217300010519","2.2271884438778295e-05"
"10.1016/j.apm.2021.07.013","2.2271884438778295e-05"
"10.1016/S0963-8687(03)00034-9","2.2271884438778295e-05"
"10.1108/JHTT-05-2021-0155","2.2271884438778295e-05"
"10.1007/s11747-014-0399-0","2.2271884438778295e-05"
"10.1016/j.jbusres.2023.113909","2.2271884438778295e-05"
"10.1038/s43016-021-00225-9","2.2271884438778295e-05"
"10.1108/JHTT-04-2021-0115","2.2271884438778295e-05"
"10.1016/j.jbusres.2020.08.031","2.2271884438778295e-05"
"10.1016/j.jclepro.2020.124269","2.2271884438778295e-05"
"10.1016/J.JDEC.2022.11.001,","2.2271884438778295e-05"
"10.1016/j.ijpe.2012.01.016","2.2271884438778295e-05"
"10.1093/oxfordhb/9780199561803.013.0030","2.2271884438778295e-05"
"10.1016/j.jretconser.2016.12.012","2.2271884438778295e-05"
"10.1108/02634509210007812,","2.2271884438778295e-05"
"10.1108/17410390810851426","2.2271884438778295e-05"
"10.1509/jmkr.44.2.251","2.2271884438778295e-05"
"10.1037/0022-3514.86.5.668","2.2271884438778295e-05"
"10.7595/MANAGEMENT.FON.2012.0035","2.2271884438778295e-05"
"10.1145/3512676.3512712","2.2271884438778295e-05"
"10.2979/ESJ.2004.3.2.35,","2.2271884438778295e-05"
"10.1002/dir.10061","2.2271884438778295e-05"
"10.2307/2346654","2.2271884438778295e-05"
"10.1108/IJCHM-09-2022-1127","2.2271884438778295e-05"
"10.1108/IMDS-04-2016-0150","2.2271884438778295e-05"
"10.1007/s10796-012-9392-7","2.2271884438778295e-05"
"10.1287/orsc.1080.0402","2.2271884438778295e-05"
"10.1037/10694-000","2.2271884438778295e-05"
"10.1002/smj.790","2.2271884438778295e-05"
"10.1016/j.indmarman.2005.03.011","2.2271884438778295e-05"
"10.1093/oxfordjournals.cje.a013643","2.2271884438778295e-05"
"10.1016/0361-3682(80)90040-9","2.2271884438778295e-05"
"10.1007/BF00940812","2.2271884438778295e-05"
"10.1002/(SICI)1097-0037(199709)30:2<105::AID-NET5>3.0.CO;2-G","2.2271884438778295e-05"
"10.1007/s12525-019-00356-9","2.2271884438778295e-05"
"10.3233/IFS-130875","2.2271884438778295e-05"
"10.1080/00207543.2013.784405","2.2271884438778295e-05"
"10.1016/j.cie.2016.09.026","2.2271884438778295e-05"
"10.1109/ACCESS.2019.2935375","2.2271884438778295e-05"
"10.1016/j.cie.2015.08.006","2.2271884438778295e-05"
"10.1016/j.jmsy.2014.11.002","2.2271884438778295e-05"
"10.1016/j.neucom.2020.02.126","2.2271884438778295e-05"
"10.1016/j.asoc.2014.06.024","2.2271884438778295e-05"
"10.1016/j.jom.2004.10.004","2.2271884438778295e-05"
"10.1016/j.jhtm.2020.09.005","2.2271884438778295e-05"
"10.1108/01443579910260766","2.2271884438778295e-05"
"10.1006/obhd.1994.1011","2.2271884438778295e-05"
"10.2307/41166000","2.2271884438778295e-05"
"10.1108/IJLM-02-2014-0032","2.2271884438778295e-05"
"10.19030/JABR.V29I2.7653]","2.2271884438778295e-05"
"10.1016/j.ijhm.2021.102977","2.2271884438778295e-05"
"10.1108/IJOPM-01-2012-0033","2.2271884438778295e-05"
"10.1016/0167-7187(85)90030-X]","2.2271884438778295e-05"
"10.1016/0272-6963(85)90022-1","2.2271884438778295e-05"
"10.1002/smj.4250090206","2.2271884438778295e-05"
"10.1016/j.jretai.2011.12.003","2.2271884438778295e-05"
"10.1016/j.jhtm.2020.12.012","2.2271884438778295e-05"
"10.1155/2018/3832151","2.2271884438778295e-05"
"10.1108/SCM-07-2020-0304","2.2271884438778295e-05"
"10.3322/caac.21552","2.2271884438778295e-05"
"10.1002/wics.82","2.2271884438778295e-05"
"10.1007/s13197-022-05360-0","2.2271884438778295e-05"
"10.1007/s00170-011-3220-y","2.2271884438778295e-05"
"10.1016/j.eswa.2011.03.043","2.2271884438778295e-05"
"10.4018/JECO.2018100102","2.2271884438778295e-05"
"10.1016/j.tre.2013.11.001","2.2271884438778295e-05"
"10.1080/00207543.2018.1428775","2.2271884438778295e-05"
"10.2307/2534453","2.2271884438778295e-05"
"10.1007/s00500-015-1642-4","2.2271884438778295e-05"
"10.1016/j.rser.2015.06.010","2.2271884438778295e-05"
"10.1016/j.jclepro.2019.03.188","2.2271884438778295e-05"
"10.1016/j.ejor.2014.02.061","2.2271884438778295e-05"
"10.1111/risa.12878","2.2271884438778295e-05"
"10.1016/j.jclepro.2017.10.219","2.2271884438778295e-05"
"10.1016/j.omega.2018.08.008","2.2271884438778295e-05"
"10.1111/risa.12966","2.2271884438778295e-05"
"10.1016/j.elerap.2019.100843","2.2271884438778295e-05"
"10.1287/mnsc.1060.0531","2.2271884438778295e-05"
"10.2753/MIS0742-1222260308","2.2271884438778295e-05"
"10.2753/MIS0742-1222250211","2.2271884438778295e-05"
"10.1108/01443570310462785","2.2271884438778295e-05"
"10.1016/j.automatica.2012.09.007","2.2271884438778295e-05"
"10.1108/01443570210417614","2.2271884438778295e-05"
"10.1016/S0969-7012(01)00013-2]","2.2271884438778295e-05"
"10.1080/00207543.2022.2070881","2.2271884438778295e-05"
"10.1080/00207540210135622","2.2271884438778295e-05"
"10.1080/00207543.2021.1925772","2.2271884438778295e-05"
"10.1016/j.ejor.2015.09.004","2.2271884438778295e-05"
"10.1016/j.ijpe.2021.108088","2.2271884438778295e-05"
"10.1080/00207543.2020.1740346","2.2271884438778295e-05"
"10.1016/j.cor.2020.105064","2.2271884438778295e-05"
"10.1080/00207543.2019.1630774","2.2271884438778295e-05"
"10.1016/j.cor.2011.08.009","2.2271884438778295e-05"
"10.1016/j.asoc.2012.09.022","2.2271884438778295e-05"
"10.1016/j.rcim.2019.101829","2.2271884438778295e-05"
"10.1080/00207543.2020.1797207","2.2271884438778295e-05"
"10.1016/j.jclepro.2018.12.265","2.2271884438778295e-05"
"10.1016/j.jmsy.2016.09.002","2.2271884438778295e-05"
"10.1111/inr.12585","2.2271884438778295e-05"
"10.1016/j.ijpe.2013.11.012","2.2271884438778295e-05"
"10.1111/itor.12483","2.2271884438778295e-05"
"10.1016/S0261-5177(98)00104-6","2.2271884438778295e-05"
"10.3390/su15032090","2.2271884438778295e-05"
"10.1016/j.jclepro.2020.120883","2.2271884438778295e-05"
"10.1108/K-07-2021-0544","2.2271884438778295e-05"
"10.1016/j.cie.2023.109079","2.2271884438778295e-05"
"10.1287/mnsc.2020.3745","2.2271884438778295e-05"
"10.1016/j.jclepro.2023.137492","2.2271884438778295e-05"
"10.1016/j.jclepro.2022.131922","2.2271884438778295e-05"
"10.1007/s10668-021-01755-9","2.2271884438778295e-05"
"10.1108/02621710110400564","2.2271884438778295e-05"
"10.1108/JAMR-07-2013-0043","2.2271884438778295e-05"
"10.1080/002075498192111","2.2271884438778295e-05"
"10.6007/IJARAFMS/V4-I1/503,","2.2271884438778295e-05"
"10.1016/j.autcon.2014.09.006","2.2271884438778295e-05"
"10.1016/j.jclepro.2024.141054","2.2271884438778295e-05"
"10.1155/2016/4793851","2.2271884438778295e-05"
"10.1108/02635571111133542","2.2271884438778295e-05"
"10.1016/S0167-9236(00)00144-5","2.2271884438778295e-05"
"10.1111/j.1540-5915.2008.00212.x","2.2271884438778295e-05"
"10.1002/nav.21546","2.2271884438778295e-05"
"10.1108/02635571111137313","2.2271884438778295e-05"
"10.1108/02635571311289656","2.2271884438778295e-05"
"10.1108/IMDS-07-2013-0324","2.2271884438778295e-05"
"10.1108/17410381111177458","2.2271884438778295e-05"
"10.1155/2013/581093","2.2271884438778295e-05"
"10.1016/j.ejor.2013.06.007","2.2271884438778295e-05"
"10.1016/j.omega.2018.04.011","2.2271884438778295e-05"
"10.1088/1755-1315/1011/1/012026","2.2271884438778295e-05"
"10.1016/j.procir.2022.02.122","2.2271884438778295e-05"
"10.1007/s10845-015-1190-x","2.2271884438778295e-05"
"10.1016/j.wasman.2021.11.026","2.2271884438778295e-05"
"10.1016/j.eneco.2018.08.027","2.2271884438778295e-05"
"10.1016/j.ijpe.2010.08.016","2.2271884438778295e-05"
"10.1016/j.ijpe.2019.107518","2.2271884438778295e-05"
"10.1016/j.ijpe.2015.05.002","2.2271884438778295e-05"
"10.1016/j.jbusres.2019.11.040","2.2271884438778295e-05"
"10.1016/j.cie.2018.10.026","2.2271884438778295e-05"
"10.1111/deci.12432","2.2271884438778295e-05"
"10.1016/j.techfore.2022.121930","2.2271884438778295e-05"
"10.1002/aenm.202002027","2.2271884438778295e-05"
"10.1016/j.resconrec.2023.106969","2.2271884438778295e-05"
"10.15666/aeer/1704_87498762","2.2271884438778295e-05"
"10.1080/13675567.2022.2047621","2.2271884438778295e-05"
"10.1007/S10479-019-03292-1]","2.2271884438778295e-05"
"10.1016/j.jenvman.2022.114892","2.2271884438778295e-05"
"10.1016/j.resconrec.2021.105528","2.2271884438778295e-05"
"10.1016/j.seppur.2022.121389","2.2271884438778295e-05"
"10.1038/s41598-022-10433-3","2.2271884438778295e-05"
"10.1016/j.resconrec.2020.104788","2.2271884438778295e-05"
"10.1016/j.jenvman.2018.11.102","2.2271884438778295e-05"
"10.1007/s10668-023-03017-2","2.2271884438778295e-05"
"10.1016/j.ijpe.2020.107991","2.2271884438778295e-05"
"10.1088/1755-1315/159/1/012017","2.2271884438778295e-05"
"10.3390/cleantechnol4040071","2.2271884438778295e-05"
"10.1016/j.rser.2022.112941","2.2271884438778295e-05"
"10.1016/j.resconrec.2021.106144","2.2271884438778295e-05"
"10.3390/smartcities4010022","2.2271884438778295e-05"
"10.1080/00207543.2016.1150613","2.2271884438778295e-05"
"10.1287/mksc.1070.0314","2.2271884438778295e-05"
"10.1016/j.ijpe.2010.12.024","2.2271884438778295e-05"
"10.1287/msom.1060.0123","2.2271884438778295e-05"
"10.5465/256782","2.2271884438778295e-05"
"10.5465/256938","2.2271884438778295e-05"
"10.1016/S0147-1767(00)00048-1","2.2271884438778295e-05"
"10.1109/TSMCA.2004.826290","2.2271884438778295e-05"
"10.1038/s41597-020-0397-7","2.2271884438778295e-05"
"10.1016/j.jretconser.2012.10.002","2.2271884438778295e-05"
"10.1016/S1573-448(89)02005-4","2.2271884438778295e-05"
"10.1080/21681015.2021.1944342","2.2271884438778295e-05"
"10.3390/su132413646","2.2271884438778295e-05"
"10.3390/a14080240","2.2271884438778295e-05"
"10.3390/en14061758","2.2271884438778295e-05"
"10.1002/nav.21616","2.2271884438778295e-05"
"10.1016/j.jbusres.2008.06.012","2.2271884438778295e-05"
"10.5465/256822","2.2271884438778295e-05"
"10.1080/07408170600854750","2.2271884438778295e-05"
"10.1287/opre.1040.0134","2.2271884438778295e-05"
"10.1287/mnsc.39.1.107","2.2271884438778295e-05"
"10.1016/j.elerap.2021.101103","2.2271884438778295e-05"
"10.1109/ICSSSM.2006.320717","2.2271884438778295e-05"
"10.1109/ICPIM.2011.5983610","2.2271884438778295e-05"
"10.1109/TSMC.2017.2690444","2.2271884438778295e-05"
"10.1109/TSMC.2014.2373816","2.2271884438778295e-05"
"10.1016/j.ejor.2009.08.006","2.2271884438778295e-05"
"10.1109/TSMC.2013.2264934","2.2271884438778295e-05"
"10.1109/TSMC.2016.2531643","2.2271884438778295e-05"
"10.1016/S0304-4068(03)00086-7","2.2271884438778295e-05"
"10.1016/0149-2063(94)90011-6","2.2271884438778295e-05"
"10.2307/41165963","2.2271884438778295e-05"
"10.1007/s10479-016-2228-y","2.2271884438778295e-05"
"10.1016/j.euroecorev.2006.02.002","2.2271884438778295e-05"
"10.1080/00207543.2014.895065","2.2271884438778295e-05"
"10.1016/j.ijpe.2017.08.031","2.2271884438778295e-05"
"10.1016/j.ejor.2015.05.018","2.2271884438778295e-05"
"10.1287/msom.5.3.252.16030","2.2271884438778295e-05"
"10.1111/j.1756-2171.2006.tb00063.x","2.2271884438778295e-05"
"10.1287/opre.47.3.454","2.2271884438778295e-05"
"10.1016/j.omega.2014.05.008","2.2271884438778295e-05"
"10.2307/2296413","2.2271884438778295e-05"
"10.2307/3440315","2.2271884438778295e-05"
"10.1111/coin.12286","2.2271884438778295e-05"
"10.1016/S0969-7012(02)00034-5]","2.2271884438778295e-05"
"10.1016/j.ejor.2012.10.047","2.2271884438778295e-05"
"10.2307/3087440","2.2271884438778295e-05"
"10.2307/258125","2.2271884438778295e-05"
"10.1111/j.1937-5956.2010.01121.x","2.2271884438778295e-05"
"10.1287/msom.1110.0355","2.2271884438778295e-05"
"10.1016/j.geb.2011.08.014","2.2271884438778295e-05"
"10.1002/mde.2633","2.2271884438778295e-05"
"10.1002/(SICI)1097-0266(200004)21:4<429::AID-SMJ81>3.3.CO;2-R","2.2271884438778295e-05"
"10.2307/259061","2.2271884438778295e-05"
"10.2307/3172607","2.2271884438778295e-05"
"10.1002/smj.159","2.2271884438778295e-05"
"10.1016/0090-2616(80)90039-X","2.2271884438778295e-05"
"10.2307/1270613","2.2271884438778295e-05"
"10.2466/pr0.1995.76.2.623","2.2271884438778295e-05"
"10.2307/3172573","2.2271884438778295e-05"
"10.1016/j.ijpe.2017.06.030","2.2271884438778295e-05"
"10.1109/TSMC.2016.2521740","2.2271884438778295e-05"
"10.1111/j.1475-3995.2006.00545.x","2.2271884438778295e-05"
"10.5465/amp.2013.0116","2.227169454194741e-05"
"10.1016/j.ifacol.2019.11.380","2.227162830133955e-05"
"10.1108/SCM-06-2018-0213","2.227162830133955e-05"
"10.1002/bse.2845","2.227162830133955e-05"
